fecha,dia,hora,puesto,socio_id,nombre,tipo_reserva
2026-07-18,Sabado,09:30,6,47,Pablo D. #47,socio
2026-07-18,Sabado,10:45,1,9,Javier R. #9,socio
2026-07-18,Sabado,12:00,1,28,Pablo D. #28,socio
2026-07-18,Sabado,16:00,1,3,Hugo M. #3,socio
2026-07-18,Sabado,16:00,2,6,Pablo S. #6,socio
2026-07-18,Sabado,16:00,3,75,Alvaro P. #75,prueba
2026-07-18,Sabado,17:15,1,19,Pablo M. #19,socio
2026-07-18,Sabado,17:15,2,20,Sofia D. #20,socio
2026-07-18,Sabado,17:15,3,27,Lucia D. #27,socio
2026-07-18,Sabado,17:15,4,36,Adrian M. #36,socio
2026-07-18,Sabado,17:15,5,38,Ivan G. #38,socio
2026-07-18,Sabado,17:15,6,57,Carla M. #57,socio
2026-07-18,Sabado,17:15,7,58,Lucia P. #58,socio
2026-07-18,Sabado,17:15,8,65,Irene P. #65,socio
2026-07-18,Sabado,17:15,9,66,Daniel M. #66,socio
2026-07-18,Sabado,18:30,1,22,Irene G. #22,socio
2026-07-18,Sabado,18:30,2,25,Hugo P. #25,socio
2026-07-18,Sabado,18:30,3,37,Irene M. #37,socio
2026-07-18,Sabado,18:30,4,54,Sergio S. #54,socio
2026-07-18,Sabado,19:45,1,49,Pablo G. #49,socio
2026-07-18,Sabado,19:45,2,56,Oscar S. #56,socio
2026-07-18,Sabado,21:00,1,26,Javier R. #26,socio
2026-07-18,Sabado,21:00,2,32,Paula R. #32,socio
2026-07-18,Sabado,21:00,3,59,Alba A. #59,socio
2026-07-20,Lunes,09:30,1,2,Martina M. #2,socio
2026-07-20,Lunes,09:30,2,34,Daniel S. #34,socio
2026-07-20,Lunes,09:30,3,40,Marcos R. #40,socio
2026-07-20,Lunes,09:30,4,42,Ivan G. #42,socio
2026-07-20,Lunes,09:30,5,43,Sofia M. #43,socio
2026-07-20,Lunes,10:45,1,45,Ivan R. #45,socio
2026-07-20,Lunes,10:45,2,51,Elena G. #51,socio
2026-07-20,Lunes,16:00,1,17,Martina A. #17,socio
2026-07-20,Lunes,16:00,2,35,Alvaro P. #35,socio
2026-07-20,Lunes,17:15,1,20,Sofia D. #20,socio
2026-07-20,Lunes,17:15,2,38,Ivan G. #38,socio
2026-07-20,Lunes,17:15,3,57,Carla M. #57,socio
2026-07-20,Lunes,17:15,4,65,Irene P. #65,socio
2026-07-20,Lunes,17:15,5,66,Daniel M. #66,socio
2026-07-20,Lunes,18:30,1,11,Pablo A. #11,socio
2026-07-20,Lunes,18:30,2,12,Sergio L. #12,socio
2026-07-20,Lunes,18:30,3,13,Noelia G. #13,socio
2026-07-20,Lunes,18:30,4,21,Claudia M. #21,socio
2026-07-20,Lunes,18:30,5,22,Irene G. #22,socio
2026-07-20,Lunes,18:30,6,25,Hugo P. #25,socio
2026-07-20,Lunes,18:30,7,37,Irene M. #37,socio
2026-07-20,Lunes,19:45,1,16,Javier S. #16,socio
2026-07-20,Lunes,19:45,2,31,Paula M. #31,socio
2026-07-20,Lunes,21:00,1,9,Javier R. #9,socio
2026-07-20,Lunes,21:00,2,19,Pablo M. #19,socio
2026-07-20,Lunes,21:00,3,36,Adrian M. #36,socio
2026-07-20,Lunes,21:00,4,52,Lucia M. #52,socio
2026-07-20,Lunes,21:00,5,59,Alba A. #59,socio
2026-07-20,Lunes,21:00,6,62,Javier S. #62,socio
2026-07-21,Martes,09:30,1,4,Adrian R. #4,socio
2026-07-21,Martes,09:30,2,5,Ruben R. #5,socio
2026-07-21,Martes,09:30,3,17,Martina A. #17,socio
2026-07-21,Martes,09:30,4,22,Irene G. #22,socio
2026-07-21,Martes,09:30,5,42,Ivan G. #42,socio
2026-07-21,Martes,10:45,1,51,Elena G. #51,socio
2026-07-21,Martes,12:00,1,76,Martina M. #76,prueba
2026-07-21,Martes,16:00,1,52,Lucia M. #52,socio
2026-07-21,Martes,17:15,1,14,Mario M. #14,socio
2026-07-21,Martes,17:15,2,30,Martina M. #30,socio
2026-07-21,Martes,17:15,3,36,Adrian M. #36,socio
2026-07-21,Martes,17:15,4,38,Ivan G. #38,socio
2026-07-21,Martes,17:15,5,39,Nerea R. #39,socio
2026-07-21,Martes,17:15,6,58,Lucia P. #58,socio
2026-07-21,Martes,18:30,1,2,Martina M. #2,socio
2026-07-21,Martes,18:30,2,6,Pablo S. #6,socio
2026-07-21,Martes,18:30,3,10,Noelia P. #10,socio
2026-07-21,Martes,18:30,4,37,Irene M. #37,socio
2026-07-21,Martes,18:30,5,45,Ivan R. #45,socio
2026-07-21,Martes,18:30,6,50,Alba M. #50,socio
2026-07-21,Martes,18:30,7,53,Alba P. #53,socio
2026-07-21,Martes,18:30,8,54,Sergio S. #54,socio
2026-07-21,Martes,19:45,1,1,Irene M. #1,socio
2026-07-21,Martes,19:45,2,31,Paula M. #31,socio
2026-07-21,Martes,21:00,1,32,Paula R. #32,socio
2026-07-21,Martes,21:00,2,60,Oscar G. #60,socio
2026-07-22,Miercoles,09:30,1,2,Martina M. #2,socio
2026-07-22,Miercoles,09:30,2,5,Ruben R. #5,socio
2026-07-22,Miercoles,09:30,3,34,Daniel S. #34,socio
2026-07-22,Miercoles,09:30,4,42,Ivan G. #42,socio
2026-07-22,Miercoles,09:30,5,43,Sofia M. #43,socio
2026-07-22,Miercoles,09:30,6,44,Ivan G. #44,socio
2026-07-22,Miercoles,09:30,7,78,Martina M. #78,prueba
2026-07-22,Miercoles,10:45,1,17,Martina A. #17,socio
2026-07-22,Miercoles,10:45,2,51,Elena G. #51,socio
2026-07-22,Miercoles,12:00,1,3,Hugo M. #3,socio
2026-07-22,Miercoles,16:00,1,52,Lucia M. #52,socio
2026-07-22,Miercoles,17:15,1,14,Mario M. #14,socio
2026-07-22,Miercoles,17:15,2,18,Irene D. #18,socio
2026-07-22,Miercoles,17:15,3,19,Pablo M. #19,socio
2026-07-22,Miercoles,17:15,4,36,Adrian M. #36,socio
2026-07-22,Miercoles,17:15,5,38,Ivan G. #38,socio
2026-07-22,Miercoles,17:15,6,58,Lucia P. #58,socio
2026-07-22,Miercoles,17:15,7,77,Sergio G. #77,prueba
2026-07-22,Miercoles,18:30,1,6,Pablo S. #6,socio
2026-07-22,Miercoles,18:30,2,7,Hugo A. #7,socio
2026-07-22,Miercoles,18:30,3,11,Pablo A. #11,socio
2026-07-22,Miercoles,18:30,4,22,Irene G. #22,socio
2026-07-22,Miercoles,18:30,5,25,Hugo P. #25,socio
2026-07-22,Miercoles,18:30,6,32,Paula R. #32,socio
2026-07-22,Miercoles,18:30,7,50,Alba M. #50,socio
2026-07-22,Miercoles,19:45,1,27,Lucia D. #27,socio
2026-07-22,Miercoles,19:45,2,47,Pablo D. #47,socio
2026-07-22,Miercoles,19:45,3,49,Pablo G. #49,socio
2026-07-22,Miercoles,19:45,4,56,Oscar S. #56,socio
2026-07-22,Miercoles,19:45,5,60,Oscar G. #60,socio
2026-07-22,Miercoles,21:00,1,15,Laura A. #15,socio
2026-07-22,Miercoles,21:00,2,26,Javier R. #26,socio
2026-07-23,Jueves,09:30,1,2,Martina M. #2,socio
2026-07-23,Jueves,09:30,2,28,Pablo D. #28,socio
2026-07-23,Jueves,09:30,3,43,Sofia M. #43,socio
2026-07-23,Jueves,09:30,4,44,Ivan G. #44,socio
2026-07-23,Jueves,10:45,1,41,Carla D. #41,socio
2026-07-23,Jueves,10:45,2,51,Elena G. #51,socio
2026-07-23,Jueves,16:00,1,35,Alvaro P. #35,socio
2026-07-23,Jueves,16:00,2,48,Marcos D. #48,socio
2026-07-23,Jueves,16:00,3,52,Lucia M. #52,socio
2026-07-23,Jueves,16:00,4,71,Claudia M. #71,socio
2026-07-23,Jueves,17:15,1,30,Martina M. #30,socio
2026-07-23,Jueves,17:15,2,36,Adrian M. #36,socio
2026-07-23,Jueves,18:30,1,6,Pablo S. #6,socio
2026-07-23,Jueves,18:30,2,12,Sergio L. #12,socio
2026-07-23,Jueves,18:30,3,17,Martina A. #17,socio
2026-07-23,Jueves,18:30,4,21,Claudia M. #21,socio
2026-07-23,Jueves,18:30,5,22,Irene G. #22,socio
2026-07-23,Jueves,18:30,6,24,Paula D. #24,socio
2026-07-23,Jueves,18:30,7,27,Lucia D. #27,socio
2026-07-23,Jueves,18:30,8,37,Irene M. #37,socio
2026-07-23,Jueves,18:30,9,50,Alba M. #50,socio
2026-07-23,Jueves,18:30,10,54,Sergio S. #54,socio
2026-07-23,Jueves,18:30,11,57,Carla M. #57,socio
2026-07-23,Jueves,18:30,12,80,Adrian P. #80,prueba
2026-07-23,Jueves,19:45,1,31,Paula M. #31,socio
2026-07-23,Jueves,19:45,2,66,Daniel M. #66,socio
2026-07-23,Jueves,21:00,1,59,Alba A. #59,socio
2026-07-23,Jueves,21:00,2,60,Oscar G. #60,socio
2026-07-23,Jueves,21:00,3,79,Martina S. #79,prueba
2026-07-24,Viernes,09:30,1,34,Daniel S. #34,socio
2026-07-24,Viernes,09:30,2,40,Marcos R. #40,socio
2026-07-24,Viernes,09:30,3,43,Sofia M. #43,socio
2026-07-24,Viernes,09:30,4,44,Ivan G. #44,socio
2026-07-24,Viernes,10:45,1,41,Carla D. #41,socio
2026-07-24,Viernes,10:45,2,45,Ivan R. #45,socio
2026-07-24,Viernes,12:00,1,3,Hugo M. #3,socio
2026-07-24,Viernes,12:00,2,26,Javier R. #26,socio
2026-07-24,Viernes,16:00,1,5,Ruben R. #5,socio
2026-07-24,Viernes,16:00,2,17,Martina A. #17,socio
2026-07-24,Viernes,16:00,3,48,Marcos D. #48,socio
2026-07-24,Viernes,16:00,4,62,Javier S. #62,socio
2026-07-24,Viernes,17:15,1,14,Mario M. #14,socio
2026-07-24,Viernes,17:15,2,19,Pablo M. #19,socio
2026-07-24,Viernes,17:15,3,29,Sofia S. #29,socio
2026-07-24,Viernes,17:15,4,30,Martina M. #30,socio
2026-07-24,Viernes,17:15,5,36,Adrian M. #36,socio
2026-07-24,Viernes,17:15,6,38,Ivan G. #38,socio
2026-07-24,Viernes,17:15,7,46,Sergio A. #46,socio
2026-07-24,Viernes,17:15,8,66,Daniel M. #66,socio
2026-07-24,Viernes,17:15,9,81,Claudia P. #81,prueba
2026-07-24,Viernes,18:30,1,6,Pablo S. #6,socio
2026-07-24,Viernes,18:30,2,10,Noelia P. #10,socio
2026-07-24,Viernes,18:30,3,21,Claudia M. #21,socio
2026-07-24,Viernes,18:30,4,24,Paula D. #24,socio
2026-07-24,Viernes,18:30,5,31,Paula M. #31,socio
2026-07-24,Viernes,18:30,6,54,Sergio S. #54,socio
2026-07-24,Viernes,18:30,7,55,Irene S. #55,socio
2026-07-24,Viernes,18:30,8,74,Lucia L. #74,socio
2026-07-24,Viernes,19:45,1,16,Javier S. #16,socio
2026-07-24,Viernes,19:45,2,49,Pablo G. #49,socio
2026-07-24,Viernes,21:00,1,15,Laura A. #15,socio
2026-07-24,Viernes,21:00,2,32,Paula R. #32,socio
2026-07-24,Viernes,21:00,3,47,Pablo D. #47,socio
2026-07-25,Sabado,09:30,1,2,Martina M. #2,socio
2026-07-25,Sabado,09:30,2,33,Daniel M. #33,socio
2026-07-25,Sabado,09:30,3,42,Ivan G. #42,socio
2026-07-25,Sabado,10:45,1,41,Carla D. #41,socio
2026-07-25,Sabado,10:45,2,45,Ivan R. #45,socio
2026-07-25,Sabado,10:45,3,48,Marcos D. #48,socio
2026-07-25,Sabado,12:00,1,15,Laura A. #15,socio
2026-07-25,Sabado,16:00,1,18,Irene D. #18,socio
2026-07-25,Sabado,16:00,2,47,Pablo D. #47,socio
2026-07-25,Sabado,16:00,3,71,Claudia M. #71,socio
2026-07-25,Sabado,17:15,1,1,Irene M. #1,socio
2026-07-25,Sabado,17:15,2,14,Mario M. #14,socio
2026-07-25,Sabado,17:15,3,19,Pablo M. #19,socio
2026-07-25,Sabado,17:15,4,29,Sofia S. #29,socio
2026-07-25,Sabado,17:15,5,36,Adrian M. #36,socio
2026-07-25,Sabado,17:15,6,38,Ivan G. #38,socio
2026-07-25,Sabado,17:15,7,39,Nerea R. #39,socio
2026-07-25,Sabado,17:15,8,65,Irene P. #65,socio
2026-07-25,Sabado,18:30,1,6,Pablo S. #6,socio
2026-07-25,Sabado,18:30,2,10,Noelia P. #10,socio
2026-07-25,Sabado,18:30,3,21,Claudia M. #21,socio
2026-07-25,Sabado,18:30,4,54,Sergio S. #54,socio
2026-07-25,Sabado,18:30,5,74,Lucia L. #74,socio
2026-07-25,Sabado,19:45,1,9,Javier R. #9,socio
2026-07-25,Sabado,19:45,2,31,Paula M. #31,socio
2026-07-25,Sabado,19:45,3,75,Alvaro P. #75,socio
2026-07-25,Sabado,21:00,1,59,Alba A. #59,socio
2026-07-25,Sabado,21:00,2,60,Oscar G. #60,socio
2026-07-25,Sabado,21:00,3,62,Javier S. #62,socio
2026-07-27,Lunes,09:30,1,2,Martina M. #2,socio
2026-07-27,Lunes,09:30,2,28,Pablo D. #28,socio
2026-07-27,Lunes,09:30,3,33,Daniel M. #33,socio
2026-07-27,Lunes,09:30,4,40,Marcos R. #40,socio
2026-07-27,Lunes,09:30,5,43,Sofia M. #43,socio
2026-07-27,Lunes,10:45,1,41,Carla D. #41,socio
2026-07-27,Lunes,10:45,2,45,Ivan R. #45,socio
2026-07-27,Lunes,10:45,3,51,Elena G. #51,socio
2026-07-27,Lunes,12:00,1,3,Hugo M. #3,socio
2026-07-27,Lunes,16:00,1,5,Ruben R. #5,socio
2026-07-27,Lunes,16:00,2,71,Claudia M. #71,socio
2026-07-27,Lunes,17:15,1,14,Mario M. #14,socio
2026-07-27,Lunes,17:15,2,19,Pablo M. #19,socio
2026-07-27,Lunes,17:15,3,20,Sofia D. #20,socio
2026-07-27,Lunes,17:15,4,27,Lucia D. #27,socio
2026-07-27,Lunes,17:15,5,36,Adrian M. #36,socio
2026-07-27,Lunes,17:15,6,57,Carla M. #57,socio
2026-07-27,Lunes,18:30,1,6,Pablo S. #6,socio
2026-07-27,Lunes,18:30,2,7,Hugo A. #7,socio
2026-07-27,Lunes,18:30,3,11,Pablo A. #11,socio
2026-07-27,Lunes,18:30,4,12,Sergio L. #12,socio
2026-07-27,Lunes,18:30,5,21,Claudia M. #21,socio
2026-07-27,Lunes,18:30,6,22,Irene G. #22,socio
2026-07-27,Lunes,18:30,7,24,Paula D. #24,socio
2026-07-27,Lunes,18:30,8,37,Irene M. #37,socio
2026-07-27,Lunes,18:30,9,47,Pablo D. #47,socio
2026-07-27,Lunes,18:30,10,53,Alba P. #53,socio
2026-07-27,Lunes,18:30,11,54,Sergio S. #54,socio
2026-07-27,Lunes,18:30,12,62,Javier S. #62,socio
2026-07-27,Lunes,18:30,13,82,Noelia D. #82,prueba
2026-07-27,Lunes,19:45,1,23,Oscar D. #23,socio
2026-07-27,Lunes,19:45,2,31,Paula M. #31,socio
2026-07-27,Lunes,19:45,3,34,Daniel S. #34,socio
2026-07-27,Lunes,19:45,4,49,Pablo G. #49,socio
2026-07-27,Lunes,19:45,5,73,Sofia G. #73,socio
2026-07-27,Lunes,21:00,1,25,Hugo P. #25,socio
2026-07-27,Lunes,21:00,2,32,Paula R. #32,socio
2026-07-27,Lunes,21:00,3,59,Alba A. #59,socio
2026-07-28,Martes,09:30,1,4,Adrian R. #4,socio
2026-07-28,Martes,09:30,2,33,Daniel M. #33,socio
2026-07-28,Martes,09:30,3,42,Ivan G. #42,socio
2026-07-28,Martes,09:30,4,65,Irene P. #65,socio
2026-07-28,Martes,10:45,1,41,Carla D. #41,socio
2026-07-28,Martes,12:00,1,1,Irene M. #1,socio
2026-07-28,Martes,12:00,2,48,Marcos D. #48,socio
2026-07-28,Martes,16:00,1,35,Alvaro P. #35,socio
2026-07-28,Martes,16:00,2,45,Ivan R. #45,socio
2026-07-28,Martes,17:15,1,27,Lucia D. #27,socio
2026-07-28,Martes,17:15,2,29,Sofia S. #29,socio
2026-07-28,Martes,17:15,3,30,Martina M. #30,socio
2026-07-28,Martes,17:15,4,50,Alba M. #50,socio
2026-07-28,Martes,17:15,5,60,Oscar G. #60,socio
2026-07-28,Martes,17:15,6,83,Ivan M. #83,prueba
2026-07-28,Martes,18:30,1,3,Hugo M. #3,socio
2026-07-28,Martes,18:30,2,6,Pablo S. #6,socio
2026-07-28,Martes,18:30,3,22,Irene G. #22,socio
2026-07-28,Martes,18:30,4,37,Irene M. #37,socio
2026-07-28,Martes,18:30,5,53,Alba P. #53,socio
2026-07-28,Martes,18:30,6,84,Javier M. #84,prueba
2026-07-28,Martes,19:45,1,16,Javier S. #16,socio
2026-07-28,Martes,19:45,2,49,Pablo G. #49,socio
2026-07-28,Martes,19:45,3,54,Sergio S. #54,socio
2026-07-28,Martes,19:45,4,58,Lucia P. #58,socio
2026-07-28,Martes,21:00,1,26,Javier R. #26,socio
2026-07-28,Martes,21:00,2,32,Paula R. #32,socio
2026-07-28,Martes,21:00,3,47,Pablo D. #47,socio
2026-07-28,Martes,21:00,4,59,Alba A. #59,socio
2026-07-29,Miercoles,09:30,1,5,Ruben R. #5,socio
2026-07-29,Miercoles,09:30,2,42,Ivan G. #42,socio
2026-07-29,Miercoles,10:45,1,21,Claudia M. #21,socio
2026-07-29,Miercoles,10:45,2,45,Ivan R. #45,socio
2026-07-29,Miercoles,12:00,1,3,Hugo M. #3,socio
2026-07-29,Miercoles,16:00,1,18,Irene D. #18,socio
2026-07-29,Miercoles,16:00,2,22,Irene G. #22,socio
2026-07-29,Miercoles,16:00,3,52,Lucia M. #52,socio
2026-07-29,Miercoles,16:00,4,75,Alvaro P. #75,socio
2026-07-29,Miercoles,17:15,1,11,Pablo A. #11,socio
2026-07-29,Miercoles,17:15,2,19,Pablo M. #19,socio
2026-07-29,Miercoles,17:15,3,39,Nerea R. #39,socio
2026-07-29,Miercoles,17:15,4,58,Lucia P. #58,socio
2026-07-29,Miercoles,18:30,1,6,Pablo S. #6,socio
2026-07-29,Miercoles,18:30,2,7,Hugo A. #7,socio
2026-07-29,Miercoles,18:30,3,10,Noelia P. #10,socio
2026-07-29,Miercoles,18:30,4,25,Hugo P. #25,socio
2026-07-29,Miercoles,18:30,5,37,Irene M. #37,socio
2026-07-29,Miercoles,18:30,6,54,Sergio S. #54,socio
2026-07-29,Miercoles,18:30,7,55,Irene S. #55,socio
2026-07-29,Miercoles,18:30,8,74,Lucia L. #74,socio
2026-07-29,Miercoles,19:45,1,20,Sofia D. #20,socio
2026-07-29,Miercoles,19:45,2,30,Martina M. #30,socio
2026-07-29,Miercoles,19:45,3,56,Oscar S. #56,socio
2026-07-29,Miercoles,21:00,1,15,Laura A. #15,socio
2026-07-29,Miercoles,21:00,2,26,Javier R. #26,socio
2026-07-29,Miercoles,21:00,3,32,Paula R. #32,socio
2026-07-29,Miercoles,21:00,4,36,Adrian M. #36,socio
2026-07-29,Miercoles,21:00,5,59,Alba A. #59,socio
2026-07-29,Miercoles,21:00,6,60,Oscar G. #60,socio
2026-07-29,Miercoles,21:00,7,62,Javier S. #62,socio
2026-07-29,Miercoles,21:00,8,72,Hugo G. #72,socio
2026-07-30,Jueves,09:30,1,2,Martina M. #2,socio
2026-07-30,Jueves,09:30,2,4,Adrian R. #4,socio
2026-07-30,Jueves,09:30,3,5,Ruben R. #5,socio
2026-07-30,Jueves,09:30,4,28,Pablo D. #28,socio
2026-07-30,Jueves,09:30,5,40,Marcos R. #40,socio
2026-07-30,Jueves,09:30,6,43,Sofia M. #43,socio
2026-07-30,Jueves,09:30,7,48,Marcos D. #48,socio
2026-07-30,Jueves,09:30,8,51,Elena G. #51,socio
2026-07-30,Jueves,09:30,9,78,Martina M. #78,socio
2026-07-30,Jueves,12:00,1,34,Daniel S. #34,socio
2026-07-30,Jueves,12:00,2,65,Irene P. #65,socio
2026-07-30,Jueves,12:00,3,85,Hugo S. #85,prueba
2026-07-30,Jueves,17:15,1,14,Mario M. #14,socio
2026-07-30,Jueves,17:15,2,17,Martina A. #17,socio
2026-07-30,Jueves,17:15,3,36,Adrian M. #36,socio
2026-07-30,Jueves,17:15,4,38,Ivan G. #38,socio
2026-07-30,Jueves,17:15,5,39,Nerea R. #39,socio
2026-07-30,Jueves,17:15,6,45,Ivan R. #45,socio
2026-07-30,Jueves,17:15,7,47,Pablo D. #47,socio
2026-07-30,Jueves,17:15,8,57,Carla M. #57,socio
2026-07-30,Jueves,17:15,9,58,Lucia P. #58,socio
2026-07-30,Jueves,18:30,1,6,Pablo S. #6,socio
2026-07-30,Jueves,18:30,2,8,Daniel G. #8,socio
2026-07-30,Jueves,18:30,3,9,Javier R. #9,socio
2026-07-30,Jueves,18:30,4,11,Pablo A. #11,socio
2026-07-30,Jueves,18:30,5,22,Irene G. #22,socio
2026-07-30,Jueves,18:30,6,24,Paula D. #24,socio
2026-07-30,Jueves,18:30,7,37,Irene M. #37,socio
2026-07-30,Jueves,18:30,8,50,Alba M. #50,socio
2026-07-30,Jueves,19:45,1,31,Paula M. #31,socio
2026-07-30,Jueves,19:45,2,71,Claudia M. #71,socio
2026-07-30,Jueves,19:45,3,72,Hugo G. #72,socio
2026-07-30,Jueves,19:45,4,73,Sofia G. #73,socio
2026-07-30,Jueves,19:45,5,86,Laura M. #86,prueba
2026-07-30,Jueves,21:00,1,15,Laura A. #15,socio
2026-07-30,Jueves,21:00,2,27,Lucia D. #27,socio
2026-07-30,Jueves,21:00,3,32,Paula R. #32,socio
2026-07-30,Jueves,21:00,4,59,Alba A. #59,socio
2026-07-31,Viernes,09:30,1,2,Martina M. #2,socio
2026-07-31,Viernes,09:30,2,3,Hugo M. #3,socio
2026-07-31,Viernes,09:30,3,5,Ruben R. #5,socio
2026-07-31,Viernes,09:30,4,21,Claudia M. #21,socio
2026-07-31,Viernes,09:30,5,33,Daniel M. #33,socio
2026-07-31,Viernes,09:30,6,34,Daniel S. #34,socio
2026-07-31,Viernes,09:30,7,42,Ivan G. #42,socio
2026-07-31,Viernes,09:30,8,57,Carla M. #57,socio
2026-07-31,Viernes,09:30,9,87,Oscar M. #87,prueba
2026-07-31,Viernes,10:45,1,45,Ivan R. #45,socio
2026-07-31,Viernes,10:45,2,51,Elena G. #51,socio
2026-07-31,Viernes,16:00,1,17,Martina A. #17,socio
2026-07-31,Viernes,16:00,2,18,Irene D. #18,socio
2026-07-31,Viernes,16:00,3,28,Pablo D. #28,socio
2026-07-31,Viernes,17:15,1,14,Mario M. #14,socio
2026-07-31,Viernes,17:15,2,19,Pablo M. #19,socio
2026-07-31,Viernes,17:15,3,27,Lucia D. #27,socio
2026-07-31,Viernes,17:15,4,36,Adrian M. #36,socio
2026-07-31,Viernes,17:15,5,38,Ivan G. #38,socio
2026-07-31,Viernes,17:15,6,43,Sofia M. #43,socio
2026-07-31,Viernes,17:15,7,66,Daniel M. #66,socio
2026-07-31,Viernes,18:30,1,6,Pablo S. #6,socio
2026-07-31,Viernes,18:30,2,8,Daniel G. #8,socio
2026-07-31,Viernes,18:30,3,22,Irene G. #22,socio
2026-07-31,Viernes,18:30,4,24,Paula D. #24,socio
2026-07-31,Viernes,18:30,5,25,Hugo P. #25,socio
2026-07-31,Viernes,18:30,6,37,Irene M. #37,socio
2026-07-31,Viernes,18:30,7,54,Sergio S. #54,socio
2026-07-31,Viernes,18:30,8,55,Irene S. #55,socio
2026-07-31,Viernes,19:45,1,29,Sofia S. #29,socio
2026-07-31,Viernes,19:45,2,31,Paula M. #31,socio
2026-07-31,Viernes,19:45,3,49,Pablo G. #49,socio
2026-07-31,Viernes,19:45,4,52,Lucia M. #52,socio
2026-07-31,Viernes,21:00,1,32,Paula R. #32,socio
2026-07-31,Viernes,21:00,2,47,Pablo D. #47,socio
2026-08-01,Sabado,09:30,1,5,Ruben R. #5,socio
2026-08-01,Sabado,09:30,2,28,Pablo D. #28,socio
2026-08-01,Sabado,09:30,3,33,Daniel M. #33,socio
2026-08-01,Sabado,09:30,4,34,Daniel S. #34,socio
2026-08-01,Sabado,10:45,1,41,Carla D. #41,socio
2026-08-01,Sabado,16:00,1,42,Ivan G. #42,socio
2026-08-01,Sabado,16:00,2,52,Lucia M. #52,socio
2026-08-01,Sabado,16:00,3,75,Alvaro P. #75,socio
2026-08-01,Sabado,17:15,1,19,Pablo M. #19,socio
2026-08-01,Sabado,17:15,2,29,Sofia S. #29,socio
2026-08-01,Sabado,17:15,3,30,Martina M. #30,socio
2026-08-01,Sabado,17:15,4,36,Adrian M. #36,socio
2026-08-01,Sabado,17:15,5,38,Ivan G. #38,socio
2026-08-01,Sabado,17:15,6,58,Lucia P. #58,socio
2026-08-01,Sabado,17:15,7,66,Daniel M. #66,socio
2026-08-01,Sabado,18:30,1,8,Daniel G. #8,socio
2026-08-01,Sabado,18:30,2,11,Pablo A. #11,socio
2026-08-01,Sabado,18:30,3,21,Claudia M. #21,socio
2026-08-01,Sabado,18:30,4,22,Irene G. #22,socio
2026-08-01,Sabado,18:30,5,24,Paula D. #24,socio
2026-08-01,Sabado,18:30,6,25,Hugo P. #25,socio
2026-08-01,Sabado,18:30,7,50,Alba M. #50,socio
2026-08-01,Sabado,18:30,8,88,Lucia S. #88,prueba
2026-08-01,Sabado,19:45,1,2,Martina M. #2,socio
2026-08-01,Sabado,19:45,2,12,Sergio L. #12,socio
2026-08-01,Sabado,19:45,3,16,Javier S. #16,socio
2026-08-01,Sabado,19:45,4,31,Paula M. #31,socio
2026-08-01,Sabado,19:45,5,56,Oscar S. #56,socio
2026-08-01,Sabado,21:00,1,47,Pablo D. #47,socio
2026-08-01,Sabado,21:00,2,59,Alba A. #59,socio
2026-08-03,Lunes,09:30,1,4,Adrian R. #4,socio
2026-08-03,Lunes,09:30,2,28,Pablo D. #28,socio
2026-08-03,Lunes,09:30,3,34,Daniel S. #34,socio
2026-08-03,Lunes,09:30,4,42,Ivan G. #42,socio
2026-08-03,Lunes,09:30,5,44,Ivan G. #44,socio
2026-08-03,Lunes,10:45,1,9,Javier R. #9,socio
2026-08-03,Lunes,10:45,2,51,Elena G. #51,socio
2026-08-03,Lunes,12:00,1,3,Hugo M. #3,socio
2026-08-03,Lunes,12:00,2,29,Sofia S. #29,socio
2026-08-03,Lunes,12:00,3,53,Alba P. #53,socio
2026-08-03,Lunes,16:00,1,18,Irene D. #18,socio
2026-08-03,Lunes,16:00,2,35,Alvaro P. #35,socio
2026-08-03,Lunes,16:00,3,65,Irene P. #65,socio
2026-08-03,Lunes,16:00,4,71,Claudia M. #71,socio
2026-08-03,Lunes,16:00,5,72,Hugo G. #72,socio
2026-08-03,Lunes,16:00,6,75,Alvaro P. #75,socio
2026-08-03,Lunes,17:15,1,1,Irene M. #1,socio
2026-08-03,Lunes,17:15,2,19,Pablo M. #19,socio
2026-08-03,Lunes,17:15,3,27,Lucia D. #27,socio
2026-08-03,Lunes,17:15,4,38,Ivan G. #38,socio
2026-08-03,Lunes,17:15,5,66,Daniel M. #66,socio
2026-08-03,Lunes,18:30,1,5,Ruben R. #5,socio
2026-08-03,Lunes,18:30,2,6,Pablo S. #6,socio
2026-08-03,Lunes,18:30,3,20,Sofia D. #20,socio
2026-08-03,Lunes,18:30,4,22,Irene G. #22,socio
2026-08-03,Lunes,18:30,5,25,Hugo P. #25,socio
2026-08-03,Lunes,18:30,6,46,Sergio A. #46,socio
2026-08-03,Lunes,18:30,7,54,Sergio S. #54,socio
2026-08-03,Lunes,18:30,8,59,Alba A. #59,socio
2026-08-03,Lunes,18:30,9,89,Alba L. #89,prueba
2026-08-03,Lunes,19:45,1,2,Martina M. #2,socio
2026-08-03,Lunes,19:45,2,16,Javier S. #16,socio
2026-08-03,Lunes,19:45,3,23,Oscar D. #23,socio
2026-08-03,Lunes,19:45,4,31,Paula M. #31,socio
2026-08-03,Lunes,21:00,1,26,Javier R. #26,socio
