archivo,nombre_completo,telefono,email,fecha_alta,cuota,pagado_mes,estado
listas/L03_csv_puntoycoma_2.csv,Hugo Fernández López,739769981,hugo.fernandez15@gmail.com,2026-06-11,35,0,activo
listas/L03_csv_puntoycoma_2.csv,Bruno Torres Navarro,615311305,,2026-01-28,50,1,activo
listas/L03_csv_puntoycoma_2.csv,Víctor Domínguez Gil,710066233,,2026-03-22,45,1,activo
listas/L03_csv_puntoycoma_2.csv,Sergio Vázquez Álvarez,603023257,sergio.vazquez58@yahoo.es,2026-01-05,50,1,activo
listas/L03_csv_puntoycoma_2.csv,Inés Gutiérrez Ramos,728285723,ines.gutierrez27@hotmail.com,2026-01-22,40,1,activo
listas/L03_csv_puntoycoma_2.csv,Óscar Ortiz García,634045765,oscar.ortiz66@yahoo.es,2026-03-10,60,1,activo
listas/L03_csv_puntoycoma_2.csv,Claudia Romero Álvarez,657641800,claudia.romero77@outlook.es,2026-08-24,50,0,activo
listas/L03_csv_puntoycoma_2.csv,Paula Gil Díaz,791517507,,2026-04-24,40,1,activo
listas/L03_csv_puntoycoma_2.csv,Javier Castro Ruiz,666745370,javier.castro55@outlook.es,2026-02-14,55,1,activo
listas/L03_csv_puntoycoma_2.csv,Iván Romero Pérez,677603997,ivan.romero82@outlook.es,2026-02-20,50,0,activo
listas/L03_csv_puntoycoma_2.csv,Marta Martín Álvarez,730427720,marta.martin24@hotmail.com,2026-07-27,50,0,activo
listas/L03_csv_puntoycoma_2.csv,Carla Molina García,651704355,carla.molina31@hotmail.com,2026-01-05,55,1,activo
listas/L03_csv_puntoycoma_2.csv,Álvaro Ramos Ortiz,650065308,alvaro.ramos1@outlook.es,2026-03-17,40,1,activo
listas/L03_csv_puntoycoma_2.csv,Víctor Sánchez Moreno,652318069,,2026-03-11,35,1,activo
listas/L03_csv_puntoycoma_2.csv,Jorge Jiménez Sánchez,661766752,jorge.jimenez89@yahoo.es,2026-05-25,35,1,activo
listas/L03_csv_puntoycoma_2.csv,Jorge Vázquez Moreno,711577631,,2026-07-21,45,1,activo
listas/L03_csv_puntoycoma_2.csv,Carla Sánchez Molina,729465338,carla.sanchez78@yahoo.es,2026-02-03,40,1,activo
listas/L03_csv_puntoycoma_2.csv,Lucía Castro Romero,777288420,lucia.castro5@yahoo.es,2026-03-05,45,1,activo
listas/L03_csv_puntoycoma_2.csv,Rubén Álvarez Martínez,611257360,ruben.alvarez26@yahoo.es,2026-03-18,65,1,activo
listas/L03_csv_puntoycoma_2.csv,Javier García Alonso,683332319,javier.garcia98@outlook.es,2026-01-10,50,1,activo
listas/L03_csv_puntoycoma_2.csv,Elena Serrano Fernández,687859702,,2026-06-03,60,0,activo
listas/L04_csv_ingles_2.csv,Hugo Domínguez Torres,792389987,,2026-04-22,50,1,activo
listas/L04_csv_ingles_2.csv,Noelia Fernández Muñoz,616487287,noelia.fernandez7@yahoo.es,2026-06-05,40,0,activo
listas/L04_csv_ingles_2.csv,Diego Hernández Álvarez,685295415,diego.hernandez83@outlook.es,2026-03-09,35,0,activo
listas/L04_csv_ingles_2.csv,Marcos Romero López,623932071,,2026-04-21,50,1,activo
listas/L04_csv_ingles_2.csv,Elena Álvarez Pérez,760394060,elena.alvarez2@yahoo.es,2026-06-13,60,1,activo
listas/L04_csv_ingles_2.csv,Nuria Martín Sánchez,782758147,nuria.martin67@hotmail.com,2026-09-08,60,0,activo
listas/L04_csv_ingles_2.csv,Noelia Sánchez Ramírez,767769593,noelia.sanchez87@yahoo.es,2026-01-12,60,1,activo
listas/L04_csv_ingles_2.csv,Alba Ramos López,710895878,alba.ramos14@yahoo.es,2026-05-16,45,0,activo
listas/L04_csv_ingles_2.csv,Martina Díaz Pérez,652704026,martina.diaz85@yahoo.es,2026-03-07,55,0,activo
listas/L04_csv_ingles_2.csv,Iván Molina Ramírez,649505493,ivan.molina25@gmail.com,2026-07-05,65,1,activo
listas/L04_csv_ingles_2.csv,Irene Castro Alonso,626697579,irene.castro31@outlook.es,2026-06-03,60,1,activo
listas/L04_csv_ingles_2.csv,Paula Gómez Gil,721706564,paula.gomez75@yahoo.es,2026-05-26,35,0,activo
listas/L04_csv_ingles_2.csv,Andrea Castro Molina,791589375,andrea.castro71@hotmail.com,2026-07-02,65,1,activo
listas/L05_sucio_2.xlsx,Daniel Martínez Ruiz,642361644,daniel.martinez59@gmail.com,2026-03-29,40,1,activo
listas/L05_sucio_2.xlsx,Javier Álvarez Navarro,774457860,javier.alvarez33@outlook.es,2026-08-15,65,1,activo
listas/L05_sucio_2.xlsx,Bruno Pérez Martínez,738615086,bruno.perez18@gmail.com,2026-03-14,60,1,activo
listas/L05_sucio_2.xlsx,Víctor Ruiz Fernández,792112591,victor.ruiz71@gmail.com,2026-07-01,35,1,activo
listas/L05_sucio_2.xlsx,Irene Hernández Gutiérrez,648851085,,2026-02-11,55,1,activo
listas/L05_sucio_2.xlsx,Jorge Serrano Ramos,621197496,,2026-06-14,40,0,activo
listas/L05_sucio_2.xlsx,Sara Díaz Díaz,758464025,sara.diaz66@outlook.es,2026-05-27,40,0,activo
listas/L05_sucio_2.xlsx,Javier Ruiz Díaz,732147553,javier.ruiz5@outlook.es,2026-01-21,40,1,activo
listas/L05_sucio_2.xlsx,Adrián Domínguez Domínguez,661596998,,2026-06-26,65,0,activo
listas/L05_sucio_2.xlsx,Carla Gómez Gutiérrez,794134016,carla.gomez38@gmail.com,2026-04-04,35,1,activo
listas/L05_sucio_2.xlsx,Sofía Muñoz Domínguez,798354095,sofia.munoz42@hotmail.com,2026-03-23,50,0,activo
listas/L05_sucio_2.xlsx,Sara Jiménez Fernández,754763355,sara.jimenez89@hotmail.com,2026-03-24,35,1,activo
listas/L05_sucio_2.xlsx,Martina Díaz Hernández,774233256,martina.diaz8@yahoo.es,2026-06-25,40,1,activo
listas/L05_sucio_2.xlsx,Hugo Díaz Blanco,671743848,hugo.diaz92@yahoo.es,2026-03-30,50,1,activo
listas/L05_sucio_2.xlsx,Claudia Molina Ortiz,697302165,claudia.molina67@outlook.es,2026-01-02,45,1,activo
listas/L05_sucio_2.xlsx,Pablo Fernández Sánchez,737144134,pablo.fernandez36@gmail.com,2026-04-30,60,0,activo
listas/L05_sucio_2.xlsx,Adrián Serrano Sánchez,648992789,,2026-08-03,65,1,activo
listas/L05_sucio_2.xlsx,Paula Pérez Vázquez,604979980,paula.perez32@outlook.es,2026-08-20,45,1,activo
listas/L05_sucio_2.xlsx,Lucía Gómez Serrano,771072501,,2026-06-22,65,1,activo
listas/L08_activos_y_bajas_2.xlsx,Raúl Pérez Pérez,613933922,raul.perez76@gmail.com,2026-02-03,55,1,activo
listas/L08_activos_y_bajas_2.xlsx,Diego López Álvarez,692263879,diego.lopez20@yahoo.es,2026-08-05,35,1,activo
listas/L08_activos_y_bajas_2.xlsx,Adrián Castro Martín,624382315,adrian.castro62@hotmail.com,2026-08-31,45,1,activo
listas/L08_activos_y_bajas_2.xlsx,Iván Navarro Gómez,637906660,ivan.navarro43@outlook.es,2026-06-06,50,1,activo
listas/L08_activos_y_bajas_2.xlsx,Iván Castro Gómez,662819198,ivan.castro74@gmail.com,2026-08-15,45,1,activo
listas/L08_activos_y_bajas_2.xlsx,Gonzalo Torres Alonso,747894018,gonzalo.torres1@outlook.es,2026-06-24,40,1,activo
listas/L08_activos_y_bajas_2.xlsx,Javier Álvarez Navarro,750610485,javier.alvarez34@yahoo.es,2026-02-22,40,1,activo
listas/L08_activos_y_bajas_2.xlsx,Víctor Gutiérrez Torres,758845457,victor.gutierrez60@hotmail.com,2026-08-05,65,0,activo
listas/L08_activos_y_bajas_2.xlsx,Inés Gil Torres,642749511,,2026-05-09,50,1,activo
listas/L08_activos_y_bajas_2.xlsx,Claudia López Ruiz,604627124,claudia.lopez31@yahoo.es,2026-02-10,65,0,activo
listas/L08_activos_y_bajas_2.xlsx,Álvaro Ramírez Ramos,679513650,alvaro.ramirez86@yahoo.es,2026-06-04,35,1,activo
listas/L08_activos_y_bajas_2.xlsx,Lucía Hernández Ramírez,767768503,lucia.hernandez69@gmail.com,2026-03-31,45,1,activo
listas/L08_activos_y_bajas_2.xlsx,Sofía Molina Domínguez,633564326,sofia.molina56@hotmail.com,2026-06-18,65,1,activo
listas/L08_activos_y_bajas_2.xlsx,Javier López Martínez,619929060,javier.lopez9@gmail.com,2026-05-30,40,1,activo
listas/L08_activos_y_bajas_2.xlsx,Diego Gutiérrez Ortiz,634363878,,2026-08-29,65,0,activo
listas/L08_activos_y_bajas_2.xlsx,Íker Blanco Castro,699149771,,2026-01-30,45,1,activo
listas/L08_activos_y_bajas_2.xlsx,Irene Gómez Fernández,643246225,irene.gomez53@hotmail.com,2026-05-15,45,1,activo
listas/L08_activos_y_bajas_2.xlsx,Raquel Castro Castro,612728871,,2026-05-15,35,0,baja
listas/L08_activos_y_bajas_2.xlsx,Noelia Torres Muñoz,635969055,,2026-07-07,55,0,baja
listas/L09_cabecera_doble_2.xlsx,Diego Martínez Domínguez,761012984,diego.martinez43@gmail.com,2026-09-08,40,0,activo
listas/L09_cabecera_doble_2.xlsx,Rubén Díaz Domínguez,634763668,ruben.diaz24@gmail.com,2026-03-03,35,1,activo
listas/L09_cabecera_doble_2.xlsx,Rubén Moreno Ruiz,610453125,ruben.moreno66@outlook.es,2026-06-04,60,0,activo
listas/L09_cabecera_doble_2.xlsx,Óscar Gutiérrez Ortiz,601660180,,2026-07-21,60,1,activo
listas/L09_cabecera_doble_2.xlsx,Beatriz Gutiérrez Pérez,758660605,beatriz.gutierrez28@hotmail.com,2026-07-26,60,1,activo
listas/L09_cabecera_doble_2.xlsx,Gonzalo Gómez Fernández,745711157,gonzalo.gomez75@outlook.es,2026-08-31,40,1,activo
listas/L09_cabecera_doble_2.xlsx,Laura Pérez Martínez,722506397,laura.perez57@yahoo.es,2026-01-31,45,1,activo
listas/L09_cabecera_doble_2.xlsx,Adrián Domínguez Navarro,712329653,adrian.dominguez70@yahoo.es,2026-08-06,45,1,activo
listas/L09_cabecera_doble_2.xlsx,Nerea Castro García,739572806,,2026-01-05,40,1,activo
listas/L09_cabecera_doble_2.xlsx,Íker Gil Ramírez,781500508,iker.gil44@yahoo.es,2026-01-31,50,0,activo
listas/L09_cabecera_doble_2.xlsx,Jorge Romero Gil,667564417,jorge.romero17@yahoo.es,2026-01-15,40,1,activo
listas/L09_cabecera_doble_2.xlsx,Nerea Gil Pérez,794309032,,2026-07-06,60,1,activo
listas/L09_cabecera_doble_2.xlsx,Irene López López,758976105,irene.lopez49@yahoo.es,2026-08-13,35,1,activo
listas/L09_cabecera_doble_2.xlsx,Claudia Torres Ramírez,778158454,claudia.torres43@yahoo.es,2026-02-26,50,1,activo
listas/L09_cabecera_doble_2.xlsx,Inés Romero Torres,606428031,,2026-06-12,60,1,activo
listas/L10_csv_tabulador_2.csv,Hugo Fernández Romero,615241468,hugo.fernandez90@yahoo.es,2026-02-12,45,1,activo
listas/L10_csv_tabulador_2.csv,Víctor Moreno Gil,607453598,,2026-06-19,50,0,activo
listas/L10_csv_tabulador_2.csv,Sergio Muñoz Hernández,724019130,sergio.munoz16@outlook.es,2026-07-04,40,1,activo
listas/L10_csv_tabulador_2.csv,Álvaro Sánchez Ruiz,752979557,alvaro.sanchez17@gmail.com,2026-04-10,40,1,activo
listas/L10_csv_tabulador_2.csv,Noelia Martín Martín,705508726,,2026-06-19,60,0,activo
listas/L10_csv_tabulador_2.csv,Irene Gómez Vázquez,687216289,irene.gomez73@hotmail.com,2026-07-23,45,1,activo
listas/L10_csv_tabulador_2.csv,Bruno Martín Díaz,606128969,,2026-07-04,60,1,activo
listas/L10_csv_tabulador_2.csv,Gonzalo Ramírez Blanco,616869135,,2026-05-02,45,0,activo
listas/L10_csv_tabulador_2.csv,Beatriz Domínguez Fernández,670572023,beatriz.dominguez1@outlook.es,2026-01-26,50,0,activo
listas/L10_csv_tabulador_2.csv,Nuria Fernández Castro,629006026,nuria.fernandez20@hotmail.com,2026-07-01,40,1,activo
listas/L10_csv_tabulador_2.csv,Raquel Moreno Alonso,783123294,raquel.moreno43@gmail.com,2026-05-03,65,1,activo
listas/L10_csv_tabulador_2.csv,Gonzalo Serrano Ruiz,625682107,gonzalo.serrano69@yahoo.es,2026-06-06,45,1,activo
listas/L10_csv_tabulador_2.csv,Mario Díaz Ortiz,626148840,mario.diaz35@gmail.com,2026-06-15,55,1,activo
listas/L10_csv_tabulador_2.csv,Óscar Díaz Ramírez,772924169,oscar.diaz22@yahoo.es,2026-06-19,55,1,activo
listas/L10_csv_tabulador_2.csv,Jorge Muñoz Ramírez,713497367,jorge.munoz58@outlook.es,2026-02-22,55,1,activo
listas/L10_csv_tabulador_2.csv,Alba Ramos Molina,788411879,alba.ramos35@outlook.es,2026-02-12,60,1,activo
listas/L10_csv_tabulador_2.csv,Adrián Castro Ramírez,662784948,adrian.castro10@outlook.es,2026-01-18,40,0,activo
listas/L10_csv_tabulador_2.csv,Lucía Jiménez Domínguez,730684450,lucia.jimenez24@yahoo.es,2026-05-19,45,0,activo
listas/L10_csv_tabulador_2.csv,Gonzalo Domínguez Ortiz,745772029,gonzalo.dominguez85@outlook.es,2026-02-12,65,1,activo
listas/L10_csv_tabulador_2.csv,Jorge Hernández Navarro,694384024,jorge.hernandez31@gmail.com,2026-06-06,55,0,activo
listas/L10_csv_tabulador_2.csv,Adrián Ortiz Ramos,747903351,,2026-02-20,50,0,activo
listas/L01_socios_limpio_3.xlsx,Lucía Martínez Díaz,765055500,,2026-06-11,45,0,activo
listas/L01_socios_limpio_3.xlsx,Nuria Romero Blanco,668625695,nuria.romero83@outlook.es,2026-05-28,55,1,activo
listas/L01_socios_limpio_3.xlsx,Marcos García Navarro,601405144,marcos.garcia75@gmail.com,2026-01-24,50,0,activo
listas/L01_socios_limpio_3.xlsx,Gonzalo Gómez Ramírez,694860509,gonzalo.gomez53@yahoo.es,2026-06-13,35,1,activo
listas/L01_socios_limpio_3.xlsx,Daniel Moreno Navarro,749775305,daniel.moreno26@gmail.com,2026-01-05,40,1,activo
listas/L01_socios_limpio_3.xlsx,Daniel Ruiz Ramos,632455720,daniel.ruiz64@outlook.es,2026-04-01,50,1,activo
listas/L01_socios_limpio_3.xlsx,Raquel Domínguez Fernández,641033352,raquel.dominguez34@yahoo.es,2026-05-07,35,1,activo
listas/L01_socios_limpio_3.xlsx,Javier Blanco López,772063060,javier.blanco52@yahoo.es,2026-04-05,40,1,activo
listas/L01_socios_limpio_3.xlsx,Claudia Blanco Muñoz,676833127,claudia.blanco7@outlook.es,2026-03-14,65,1,activo
listas/L01_socios_limpio_3.xlsx,Raúl Moreno Muñoz,788944722,raul.moreno9@hotmail.com,2026-06-25,50,1,activo
listas/L01_socios_limpio_3.xlsx,Lucía Blanco Álvarez,625470124,lucia.blanco82@outlook.es,2026-06-25,55,1,activo
listas/L01_socios_limpio_3.xlsx,Óscar Díaz Ramírez,778474459,oscar.diaz37@yahoo.es,2026-07-29,65,1,activo
listas/L01_socios_limpio_3.xlsx,Sofía Alonso Domínguez,635846920,sofia.alonso92@outlook.es,2026-08-07,65,1,activo
listas/L01_socios_limpio_3.xlsx,Elena Alonso López,661344611,elena.alonso23@hotmail.com,2026-06-16,40,1,activo
listas/L01_socios_limpio_3.xlsx,Diego Gil Muñoz,681854580,diego.gil14@outlook.es,2026-05-31,55,0,activo
listas/L01_socios_limpio_3.xlsx,Paula Navarro Díaz,663376888,paula.navarro36@yahoo.es,2026-02-28,55,1,activo
listas/L01_socios_limpio_3.xlsx,Beatriz Romero Gutiérrez,738699367,beatriz.romero87@hotmail.com,2026-04-20,60,0,activo
listas/L01_socios_limpio_3.xlsx,Álvaro Sánchez Gutiérrez,640912597,alvaro.sanchez72@gmail.com,2026-09-05,55,0,activo
listas/L02_titulo_arriba_3.xlsx,Pablo López Ramos,703868882,pablo.lopez33@gmail.com,2026-09-05,65,1,activo
listas/L02_titulo_arriba_3.xlsx,Íker Martínez García,740967096,iker.martinez38@hotmail.com,2026-07-06,35,1,activo
listas/L02_titulo_arriba_3.xlsx,Íker Pérez García,602901720,iker.perez63@hotmail.com,2026-06-22,60,1,activo
listas/L02_titulo_arriba_3.xlsx,Lucía Díaz Ortiz,752776057,lucia.diaz54@yahoo.es,2026-07-13,50,1,activo
listas/L02_titulo_arriba_3.xlsx,Bruno Hernández Martín,615703359,,2026-02-15,60,0,activo
listas/L02_titulo_arriba_3.xlsx,Jorge Romero Fernández,681409896,jorge.romero5@hotmail.com,2026-05-29,55,1,activo
listas/L02_titulo_arriba_3.xlsx,Hugo Jiménez López,619336553,,2026-08-23,35,1,activo
listas/L02_titulo_arriba_3.xlsx,Alba Navarro Torres,665861181,alba.navarro9@outlook.es,2026-08-03,55,1,activo
listas/L02_titulo_arriba_3.xlsx,Gonzalo Torres Ortiz,770620579,gonzalo.torres31@hotmail.com,2026-04-05,55,0,activo
listas/L02_titulo_arriba_3.xlsx,Víctor Domínguez Sánchez,790656437,victor.dominguez30@outlook.es,2026-06-04,65,0,activo
listas/L02_titulo_arriba_3.xlsx,Hugo García Torres,741727027,,2026-04-07,50,1,activo
listas/L02_titulo_arriba_3.xlsx,Carla Moreno Domínguez,638871357,carla.moreno74@gmail.com,2026-09-03,55,0,activo
listas/L02_titulo_arriba_3.xlsx,Alba Blanco Vázquez,681763555,,2026-03-09,65,1,activo
listas/L02_titulo_arriba_3.xlsx,Paula Ruiz Ruiz,742600458,paula.ruiz58@yahoo.es,2026-02-27,60,0,activo
listas/L02_titulo_arriba_3.xlsx,Laura Domínguez Martín,684419484,,2026-03-27,55,1,activo
listas/L02_titulo_arriba_3.xlsx,Íker Alonso Sánchez,776801123,iker.alonso59@yahoo.es,2026-04-02,50,1,activo
listas/L02_titulo_arriba_3.xlsx,Raquel Serrano Hernández,661257385,raquel.serrano96@outlook.es,2026-02-01,50,1,activo
listas/L02_titulo_arriba_3.xlsx,Rubén Molina Romero,771474417,ruben.molina17@outlook.es,2026-04-03,60,1,activo
listas/L02_titulo_arriba_3.xlsx,Marta Torres Ramos,659173260,marta.torres11@yahoo.es,2026-02-11,35,1,activo
listas/L02_titulo_arriba_3.xlsx,Adrián Alonso Torres,695840069,adrian.alonso39@outlook.es,2026-04-27,45,1,activo
listas/L02_titulo_arriba_3.xlsx,Beatriz Ruiz Gil,727385927,beatriz.ruiz87@outlook.es,2026-08-27,65,1,activo
listas/L02_titulo_arriba_3.xlsx,Inés Jiménez Hernández,711109924,ines.jimenez98@hotmail.com,2026-06-29,50,1,activo
listas/L02_titulo_arriba_3.xlsx,Claudia Ramos Muñoz,693207735,,2026-07-22,65,1,activo
listas/L02_titulo_arriba_3.xlsx,Elena Ramírez Gil,651860298,elena.ramirez83@gmail.com,2026-04-05,35,0,activo
listas/L02_titulo_arriba_3.xlsx,Martina Hernández García,724343028,martina.hernandez68@gmail.com,2026-07-29,45,0,activo
listas/L02_titulo_arriba_3.xlsx,Óscar Martínez Torres,625199140,oscar.martinez3@outlook.es,2026-06-13,65,1,activo
listas/L02_titulo_arriba_3.xlsx,Cristina Ramos Martín,799778660,cristina.ramos92@outlook.es,2026-08-02,60,1,activo
listas/L02_titulo_arriba_3.xlsx,Paula Gómez Gutiérrez,751231174,paula.gomez8@yahoo.es,2026-01-12,50,0,activo
listas/L02_titulo_arriba_3.xlsx,Alba Gómez Gómez,720764025,alba.gomez15@yahoo.es,2026-07-18,65,1,activo
listas/L03_csv_puntoycoma_3.csv,Beatriz Molina Álvarez,703287672,beatriz.molina12@yahoo.es,2026-08-05,55,1,activo
listas/L03_csv_puntoycoma_3.csv,Raquel Vázquez Castro,792249576,raquel.vazquez36@hotmail.com,2026-07-19,55,1,activo
listas/L03_csv_puntoycoma_3.csv,Daniel Blanco Martín,644508260,daniel.blanco98@gmail.com,2026-08-03,60,0,activo
listas/L03_csv_puntoycoma_3.csv,Beatriz Molina Alonso,611391128,beatriz.molina95@outlook.es,2026-02-26,65,0,activo
listas/L03_csv_puntoycoma_3.csv,Víctor Gómez Moreno,723227402,victor.gomez61@hotmail.com,2026-07-22,40,1,activo
listas/L03_csv_puntoycoma_3.csv,Tomás Vázquez Díaz,745106476,tomas.vazquez24@hotmail.com,2026-08-01,65,1,activo
listas/L03_csv_puntoycoma_3.csv,Irene Molina Torres,611739671,irene.molina73@yahoo.es,2026-04-22,55,1,activo
listas/L03_csv_puntoycoma_3.csv,Cristina Díaz Blanco,633420429,,2026-09-01,50,1,activo
listas/L03_csv_puntoycoma_3.csv,Óscar Ruiz Hernández,683633370,oscar.ruiz81@yahoo.es,2026-04-07,35,1,activo
listas/L03_csv_puntoycoma_3.csv,Daniel Gómez Navarro,626664846,,2026-04-02,45,1,activo
listas/L03_csv_puntoycoma_3.csv,Javier Martín Martínez,744991295,,2026-04-13,35,0,activo
listas/L03_csv_puntoycoma_3.csv,Íker Blanco Fernández,679434509,iker.blanco57@outlook.es,2026-03-18,50,0,activo
listas/L03_csv_puntoycoma_3.csv,Mario Jiménez Hernández,680307466,mario.jimenez36@yahoo.es,2026-06-10,40,0,activo
listas/L03_csv_puntoycoma_3.csv,Íker Castro Serrano,738773845,,2026-07-16,65,0,activo
listas/L03_csv_puntoycoma_3.csv,Laura Blanco Moreno,644539247,laura.blanco42@outlook.es,2026-03-05,60,1,activo
listas/L03_csv_puntoycoma_3.csv,Carla Muñoz Sánchez,688739195,carla.munoz48@hotmail.com,2026-06-08,55,1,activo
listas/L03_csv_puntoycoma_3.csv,Marta Molina Ruiz,653745155,marta.molina3@hotmail.com,2026-06-21,65,0,activo
listas/L03_csv_puntoycoma_3.csv,Paula Moreno López,709965502,paula.moreno60@gmail.com,2026-02-14,60,0,activo
listas/L03_csv_puntoycoma_3.csv,Sofía Jiménez Jiménez,635633067,sofia.jimenez67@yahoo.es,2026-04-22,60,1,activo
listas/L03_csv_puntoycoma_3.csv,Víctor Ruiz Castro,749248578,victor.ruiz57@gmail.com,2026-06-11,50,1,activo
listas/L03_csv_puntoycoma_3.csv,Rubén Serrano Gutiérrez,660619067,,2026-08-16,55,1,activo
listas/L03_csv_puntoycoma_3.csv,Tomás Torres Gómez,624770866,tomas.torres80@outlook.es,2026-06-24,35,1,activo
listas/L03_csv_puntoycoma_3.csv,Sofía Vázquez Blanco,694193042,sofia.vazquez8@gmail.com,2026-06-19,60,1,activo
listas/L03_csv_puntoycoma_3.csv,Bruno Hernández Torres,647700152,bruno.hernandez62@gmail.com,2026-05-05,40,1,activo
listas/L03_csv_puntoycoma_3.csv,Claudia López Moreno,786643715,,2026-04-04,45,0,activo
listas/L03_csv_puntoycoma_3.csv,Marta Martínez Pérez,670612565,marta.martinez28@gmail.com,2026-08-28,60,1,activo
listas/L03_csv_puntoycoma_3.csv,Sergio Díaz Álvarez,669978114,sergio.diaz73@hotmail.com,2026-04-29,35,1,activo
listas/L04_csv_ingles_3.csv,Hugo Gómez Blanco,781880597,hugo.gomez94@yahoo.es,2026-03-02,65,1,activo
listas/L04_csv_ingles_3.csv,Diego Romero Romero,727222344,diego.romero78@outlook.es,2026-07-27,60,1,activo
listas/L04_csv_ingles_3.csv,Nerea Ruiz Martínez,642977931,nerea.ruiz64@hotmail.com,2026-06-12,55,1,activo
listas/L04_csv_ingles_3.csv,Álvaro García Molina,779447622,alvaro.garcia86@yahoo.es,2026-02-13,35,1,activo
listas/L04_csv_ingles_3.csv,Cristina Fernández Ramírez,785494169,cristina.fernandez99@hotmail.com,2026-05-19,60,1,activo
listas/L04_csv_ingles_3.csv,Irene Torres Fernández,769898636,irene.torres76@gmail.com,2026-02-15,45,1,activo
listas/L04_csv_ingles_3.csv,Beatriz Molina Vázquez,744049313,beatriz.molina17@outlook.es,2026-04-12,45,0,activo
listas/L04_csv_ingles_3.csv,Lucía Molina Ruiz,628661848,lucia.molina69@yahoo.es,2026-08-23,35,1,activo
listas/L04_csv_ingles_3.csv,Carla Molina López,686923599,carla.molina84@hotmail.com,2026-02-01,35,1,activo
listas/L04_csv_ingles_3.csv,Inés Álvarez Hernández,728925147,ines.alvarez84@outlook.es,2026-02-26,40,1,activo
listas/L04_csv_ingles_3.csv,Beatriz Muñoz Díaz,703781562,beatriz.munoz99@gmail.com,2026-06-18,45,0,activo
listas/L04_csv_ingles_3.csv,Bruno Vázquez Álvarez,687207619,bruno.vazquez33@outlook.es,2026-04-25,45,0,activo
listas/L04_csv_ingles_3.csv,Laura Muñoz Castro,604842232,laura.munoz79@hotmail.com,2026-01-22,50,0,activo
listas/L04_csv_ingles_3.csv,Cristina Gómez Gil,730134775,cristina.gomez5@hotmail.com,2026-06-09,45,1,activo
listas/L04_csv_ingles_3.csv,Claudia Domínguez Ramos,707027019,claudia.dominguez25@outlook.es,2026-07-18,50,0,activo
listas/L04_csv_ingles_3.csv,Javier Vázquez Domínguez,740077211,,2026-01-24,60,0,activo
listas/L04_csv_ingles_3.csv,Raúl Navarro Castro,733542139,raul.navarro59@yahoo.es,2026-02-19,45,1,activo
listas/L04_csv_ingles_3.csv,Rubén Jiménez Blanco,752779070,ruben.jimenez5@hotmail.com,2026-06-05,40,0,activo
listas/L04_csv_ingles_3.csv,Carla Ramos Gutiérrez,783539405,carla.ramos15@hotmail.com,2026-06-13,40,0,activo
listas/L04_csv_ingles_3.csv,Laura Alonso Ramírez,757915872,laura.alonso89@yahoo.es,2026-08-22,35,1,activo
listas/L04_csv_ingles_3.csv,Raúl Moreno Ramos,747208766,raul.moreno51@yahoo.es,2026-01-11,50,1,activo
listas/L04_csv_ingles_3.csv,Diego Vázquez Fernández,668630134,diego.vazquez46@yahoo.es,2026-07-14,45,1,activo
listas/L04_csv_ingles_3.csv,Jorge Pérez Ramírez,788170366,jorge.perez24@hotmail.com,2026-07-23,55,0,activo
listas/L04_csv_ingles_3.csv,Nerea Navarro Vázquez,606431329,nerea.navarro97@outlook.es,2026-01-08,45,0,activo
listas/L04_csv_ingles_3.csv,Íker Gómez Torres,709374964,iker.gomez73@yahoo.es,2026-06-08,40,1,activo
listas/L04_csv_ingles_3.csv,Hugo Muñoz Ruiz,725062758,hugo.munoz11@hotmail.com,2026-01-21,35,0,activo
listas/L04_csv_ingles_3.csv,Elena Ortiz Ramírez,778710934,elena.ortiz69@gmail.com,2026-01-05,35,1,activo
listas/L04_csv_ingles_3.csv,Hugo García López,633156338,,2026-04-06,35,1,activo
listas/L04_csv_ingles_3.csv,Lucía Molina García,618348045,lucia.molina81@gmail.com,2026-06-29,65,1,activo
listas/L04_csv_ingles_3.csv,Martina Jiménez Fernández,664299386,,2026-03-12,35,1,activo
listas/L05_sucio_3.xlsx,Óscar Gómez Pérez,690454241,oscar.gomez97@gmail.com,2026-04-20,45,0,activo
listas/L05_sucio_3.xlsx,Elena García Ortiz,615748498,elena.garcia60@outlook.es,2026-06-22,45,1,activo
listas/L05_sucio_3.xlsx,Óscar Serrano Ramos,652418746,oscar.serrano25@gmail.com,2026-06-17,45,0,activo
listas/L05_sucio_3.xlsx,Hugo Serrano Vázquez,779467342,,2026-07-19,40,0,activo
listas/L05_sucio_3.xlsx,Jorge Alonso Pérez,717127308,,2026-01-16,50,1,activo
listas/L05_sucio_3.xlsx,Javier Molina Romero,601444881,,2026-05-21,35,1,activo
listas/L05_sucio_3.xlsx,Martina Romero Ramos,770572820,martina.romero84@yahoo.es,2026-02-07,40,0,activo
listas/L05_sucio_3.xlsx,Paula Ortiz Serrano,790218298,paula.ortiz14@outlook.es,2026-05-31,60,1,activo
listas/L05_sucio_3.xlsx,Carla Moreno Torres,758937136,carla.moreno38@hotmail.com,2026-02-16,40,0,activo
listas/L05_sucio_3.xlsx,Adrián Domínguez Ramírez,751163893,adrian.dominguez83@gmail.com,2026-04-16,55,0,activo
